	6.482313, 2.048397, -23.555063;	0.341326, 0.307112, -0.888357;	 0.753019, 0.693174
	7.127999, 2.129488, -22.938965;	0.672886, 0.470138, -0.571134;	 0.743710, 0.696232
	7.398075, 0.906858, -22.980265;	0.722278, -0.384881, -0.574614;	 0.736520, 0.679951
	4.491048, 30.321056, -19.365852;	0.529639, 0.399971, -0.748001;	 0.254220, 0.679734
	4.912992, 26.318222, -20.473886;	0.541412, 0.089999, -0.835926;	 0.264998, 0.722242
	0.779544, 26.318073, -22.229439;	0.195628, 0.174721, -0.964988;	 0.219288, 0.724381
	4.822662, 21.701908, -19.970852;	0.534918, -0.356873, -0.765835;	 0.272371, 0.774063
	0.798874, 22.458534, -22.135748;	0.164458, -0.222330, -0.961001;	 0.224830, 0.764465
	-1.874936, 41.210213, -11.488047;	-0.464681, -0.257760, 0.847131;	 0.305669, 0.132384
	-1.584230, 38.987202, -12.448052;	-0.348164, -0.936156, -0.048923;	 0.340689, 0.125660
	-0.617083, 39.242958, -11.658946;	-0.262760, -0.440337, 0.858522;	 0.236360, 0.359102
	0.747624, 38.456833, -11.828240;	-0.167442, -0.970852, 0.171491;	 0.223952, 0.341755
	0.968321, 42.641735, -10.890152;	-0.012208, -0.168599, 0.985609;	 0.278622, 0.331402
	-9.883701, 38.367737, -13.933088;	-0.806016, 0.590848, -0.035172;	 0.428064, 0.984083
	-9.056542, 38.606312, -15.196564;	-0.463077, 0.679990, -0.568483;	 0.422834, 0.970449
	-11.287664, 34.237701, -15.138018;	-0.904520, 0.227970, -0.360380;	 0.475105, 0.974892
	-7.395193, 33.298256, -15.381946;	0.086950, -0.566912, -0.819177;	 0.112383, 0.659834
	-8.893235, 35.666527, -16.138187;	-0.253524, 0.125100, -0.959206;	 0.103261, 0.630895
	0.178628, 33.454346, -18.957228;	0.028592, 0.385222, -0.922381;	 0.200862, 0.650650
	0.655139, 38.289520, -17.398460;	-0.131578, -0.786735, 0.603105;	 0.497925, 0.451553
	4.331672, 39.116531, -15.667746;	0.971945, -0.215666, -0.093862;	 0.499776, 0.417526
	1.289100, 39.943729, -16.387449;	-0.234487, -0.949186, 0.209908;	 0.515573, 0.442424
	-14.616286, 19.070244, -13.168119;	-0.949535, 0.238465, 0.203757;	 0.065023, 0.097498
	-14.753675, 19.531075, -14.689967;	-0.894050, 0.433267, -0.113814;	 0.066848, 0.112819
	-14.811704, 18.075050, -15.433180;	-0.817308, -0.333050, 0.470196;	 0.052099, 0.119806
	-12.477859, 20.503052, -10.714622;	-0.296491, 0.417847, 0.858777;	 0.012458, 0.035085
	-13.213683, 21.416130, -12.137882;	-0.750611, 0.370766, 0.546915;	 0.012434, 0.015739
	-14.346837, 17.473095, -11.182258;	-0.993269, -0.098778, -0.060498;	 0.049827, 0.039417
	12.920324, 28.634966, -16.260527;	0.959201, 0.167825, -0.227525;	 0.445734, 0.604885
	14.256721, 20.013687, -17.919649;	0.873531, 0.450264, -0.184951;	 0.531509, 0.599252
	11.925818, 28.407106, -17.713591;	0.287191, 0.054579, -0.956317;	 0.456299, 0.619603
	-7.266355, 32.739422, -12.874022;	-0.175864, -0.856191, 0.485807;	 0.478609, 0.487584
	-11.149005, 25.316902, -12.709681;	0.981768, -0.189866, 0.009072;	 0.409829, 0.466868
	-6.896603, 33.112518, -15.073032;	-0.359003, -0.569002, -0.739833;	 0.489549, 0.467410
	-8.961779, 27.125046, -12.283077;	-0.909938, 0.279542, 0.306381;	 0.510243, 0.771780
	-7.191262, 31.369154, -13.024480;	-0.926679, 0.206883, 0.313793;	 0.504916, 0.720605
	11.535581, 23.938200, -14.662181;	0.125015, -0.440320, 0.889094;	 0.495800, 0.521509
	8.356178, 31.008900, -13.432284;	-0.467488, -0.761627, 0.448753;	 0.404015, 0.529442
	7.509634, 31.520313, -14.513328;	0.237442, -0.776543, -0.583611;	 0.394737, 0.516145
	7.332974, 31.166164, -13.174139;	0.715994, -0.497037, 0.490211;	 0.407850, 0.867653
	8.546841, 26.394014, -12.018744;	0.919009, 0.201940, 0.338589;	 0.412416, 0.811457
	2.422335, 38.444553, -12.130986;	0.158534, -0.985644, 0.058081;	 0.466451, 0.259313
	5.354593, 43.180950, -12.376865;	0.814860, -0.133554, 0.564063;	 0.526325, 0.220688
	3.210603, 41.008171, -11.308413;	0.403431, -0.305823, 0.862389;	 0.501991, 0.255509
	0.704347, 38.461029, -11.819832;	0.137338, -0.966453, 0.217040;	 0.463319, 0.278582
	-0.071297, 42.496140, -19.155010;	-0.603489, -0.393634, -0.693436;	 0.302932, 0.209076
	-0.663276, 44.404621, -19.034180;	-0.280177, 0.159539, -0.946598;	 0.304769, 0.235805
	-0.043867, 44.375298, -19.131271;	-0.499189, 0.112651, -0.859139;	 0.296070, 0.226440
	-4.054991, 38.792027, -16.824364;	-0.185024, 0.589161, -0.786547;	 0.149398, 0.601953
	0.701759, 38.012943, -17.207752;	-0.025519, 0.411645, -0.910987;	 0.196047, 0.602858
	-2.264691, 1.329303, -17.506836;	0.955702, -0.210369, -0.205861;	 0.701795, 0.092161
	-2.178370, 1.553201, -12.551735;	0.939638, -0.227775, 0.255339;	 0.714302, 0.020192
	2.262966, 1.553133, -14.010337;	-0.939530, -0.232528, 0.251426;	 0.872206, 0.793023
	2.342314, 1.460357, -18.962204;	-0.957619, -0.199611, -0.207655;	 0.881423, 0.862797
	-14.371564, 18.242327, -15.071160;	-0.176834, -0.979723, -0.094192;	 0.186093, 0.108809
	-12.617704, 18.915775, -15.209719;	0.791688, -0.286347, -0.539663;	 0.196860, 0.125325
	-14.470531, 13.933827, -14.447970;	0.453332, -0.806334, -0.379890;	 0.142390, 0.122418
	-14.753675, 19.531075, -14.689967;	-0.894050, 0.433267, -0.113814;	 0.185310, 0.150962
	-12.293940, 21.812878, -14.287640;	-0.410189, 0.294174, -0.863253;	 0.153921, 0.140357
	-14.853833, 18.728001, -15.919880;	-0.756184, 0.292155, -0.585517;	 0.194402, 0.141182
	2.784930, 49.989113, -13.522659;	0.323086, 0.939856, 0.110846;	 0.435940, 0.136755
	4.701145, 48.745228, -13.884164;	0.707515, 0.698125, 0.109746;	 0.452588, 0.156718
	4.235618, 48.872112, -15.638524;	0.534732, 0.756280, -0.376965;	 0.432927, 0.170824
	2.431083, 49.044468, -16.217154;	0.124133, 0.810832, -0.571963;	 0.510705, 0.206076
	4.235618, 48.872112, -15.638524;	0.534732, 0.756280, -0.376965;	 0.485605, 0.209758
	0.943810, 47.386433, -18.485258;	-0.032964, 0.633392, -0.773129;	 0.531684, 0.169201
	-2.951480, 39.377647, -12.249924;	-0.029675, 0.665528, 0.745782;	 0.271391, 0.808131
	-2.639706, 39.716938, -15.720365;	-0.697495, 0.065096, 0.713626;	 0.517906, 0.910930
	-9.056542, 38.606312, -15.196564;	-0.463077, 0.679990, -0.568483;	 0.568364, 0.899324
	-9.067256, 39.006813, -12.949541;	-0.514343, 0.801386, 0.305338;	 0.578083, 0.919336
	-2.762103, 39.892284, -12.995911;	-0.255034, 0.926903, 0.275335;	 0.529240, 0.935655
	-14.346837, 17.473095, -11.182258;	-0.993269, -0.098778, -0.060498;	 0.156254, 0.170086
	-14.603789, 14.152062, -10.714610;	-0.072496, -0.516171, -0.853412;	 0.187438, 0.184770
	-14.998880, 14.199916, -10.207327;	-0.816213, -0.259902, 0.515992;	 0.189326, 0.185335
	-12.477859, 20.503052, -10.714622;	-0.296491, 0.417847, 0.858777;	 0.119419, 0.172530
	-14.603789, 14.152062, -10.714610;	-0.072496, -0.516171, -0.853412;	 0.098021, 0.163703
	-14.346837, 17.473095, -11.182258;	-0.993269, -0.098778, -0.060498;	 0.127785, 0.143534
	-12.686858, 17.791586, -11.483431;	0.709703, -0.696089, -0.108543;	 0.139354, 0.156786
	-0.275717, 42.520321, -19.956367;	-0.793504, -0.372540, -0.481212;	 0.413571, 0.300248
	0.309113, 44.193459, -20.033253;	-0.238097, 0.098824, -0.966201;	 0.418400, 0.287556
	0.958928, 45.116875, -19.760235;	-0.006169, 0.481092, -0.876648;	 0.423131, 0.280165
	1.648487, 42.589893, -20.287073;	0.148702, -0.476949, -0.866260;	 0.428417, 0.299669
	0.921131, 42.183327, -19.179119;	-0.001057, -0.666144, -0.745822;	 0.290971, 0.202026
	2.342314, 1.460357, -18.962204;	-0.957619, -0.199611, -0.207655;	 0.703560, 0.740513
	2.262966, 1.553133, -14.010337;	-0.939530, -0.232528, 0.251426;	 0.636403, 0.746300
	2.332124, 3.383167, -16.870108;	-0.972925, 0.154620, -0.171783;	 0.674633, 0.718551
	2.520638, 11.790573, -13.569056;	-0.638184, -0.395832, 0.660332;	 0.627456, 0.575754
	2.587396, 4.554289, -14.474472;	-0.994375, 0.024831, 0.102970;	 0.639946, 0.702822
	2.855741, 1.499872, -12.975180;	-0.612544, -0.299942, 0.731317;	 0.622446, 0.747794
	-2.651100, 48.752247, -13.213869;	-0.713684, 0.668041, 0.210656;	 0.430718, 0.202449
	-2.033552, 47.867184, -11.481203;	-0.493114, 0.411608, 0.766432;	 0.448104, 0.181626
	-0.723749, 49.247723, -11.825007;	-0.329652, 0.725594, 0.604022;	 0.463050, 0.202463
	-1.401652, 49.805454, -13.668499;	-0.432581, 0.895708, 0.102862;	 0.443276, 0.220917
	0.953572, 46.170815, -10.392344;	-0.002216, 0.069945, 0.997548;	 0.324761, 0.322415
	0.257113, 48.495850, -11.004212;	-0.137083, 0.429254, 0.892720;	 0.356967, 0.325370
	10.493644, 37.326450, -14.361219;	0.624105, 0.770625, -0.128960;	 0.237245, 0.437219
	10.129792, 36.964985, -15.433761;	0.562018, 0.615349, -0.552703;	 0.241000, 0.426928
	2.422335, 38.444553, -12.130986;	0.158534, -0.985644, 0.058081;	 0.408436, 0.659188
	0.736228, 38.540058, -11.894959;	0.543483, 0.765383, 0.344695;	 0.233704, 0.810966
	0.675946, 38.426266, -12.689996;	0.164198, 0.584100, 0.794900;	 0.070991, 0.965965
	0.736228, 38.540058, -11.894959;	0.543483, 0.765383, 0.344695;	 0.074714, 0.970399
	1.299425, 37.146759, -11.117937;	0.078998, 0.366078, 0.927225;	 0.087144, 0.982291
	3.377972, 39.911942, -13.217508;	-0.818852, 0.509746, -0.263894;	 0.041536, 0.982669
	8.813476, 21.065218, -11.709579;	0.883394, -0.172578, 0.435697;	 0.111130, 0.981364
	8.813476, 21.065218, -11.709579;	0.883394, -0.172578, 0.435697;	 0.128820, 0.490306
	7.647374, 17.027414, -12.891273;	0.934916, -0.192826, 0.297909;	 0.125215, 0.510815
	7.877936, 18.371265, -13.755427;	0.957950, -0.174392, -0.227860;	 0.114502, 0.506808
	-2.240652, 3.329783, -15.456071;	0.969191, 0.175340, -0.172987;	 0.928354, 0.437238
	-2.178370, 1.553201, -12.551735;	0.939638, -0.227775, 0.255339;	 0.969198, 0.465951
	-2.264691, 1.329303, -17.506836;	0.955702, -0.210369, -0.205861;	 0.896636, 0.464771
	-2.758323, 1.500535, -11.550826;	0.613887, -0.292466, 0.733216;	 0.984092, 0.467473
	-2.571619, 4.660493, -12.916092;	0.989767, 0.074321, 0.121810;	 0.965334, 0.420851
	6.996260, 12.146749, -18.869963;	0.742375, 0.068762, -0.666446;	 0.621600, 0.871240
	15.505958, 12.745846, -19.282156;	0.469022, -0.591601, -0.655764;	 0.126158, 0.292901
	13.330011, 16.523773, -19.336111;	-0.881273, -0.453956, -0.131458;	 0.164933, 0.273060
	15.288895, 16.216541, -19.050671;	0.916733, -0.198365, -0.346772;	 0.164764, 0.292933
	15.505958, 12.745846, -19.282156;	0.469022, -0.591601, -0.655764;	 0.061471, 0.250895
	14.932917, 12.732408, -18.984539;	-0.680660, -0.701363, -0.211640;	 0.057082, 0.253705
	12.271280, 17.612776, -17.120924;	-0.923428, -0.362226, -0.126779;	 0.010459, 0.251594
	13.330011, 16.523773, -19.336111;	-0.881273, -0.453956, -0.131458;	 0.033049, 0.234373
	-3.900499, 46.904118, -15.170719;	-0.808154, 0.472971, -0.350979;	 0.572055, 0.215624
	-4.061999, 46.741127, -14.854495;	-0.025728, 0.378797, 0.925122;	 0.568824, 0.219093
	-3.050275, 47.649082, -12.354170;	-0.801214, 0.371530, 0.469064;	 0.532853, 0.217611
	-2.557029, 43.986164, -17.798683;	-0.629956, -0.448209, -0.634243;	 0.449425, 0.056476
	-3.602181, 44.417530, -16.304359;	-0.418443, 0.042693, -0.907239;	 0.431391, 0.066773
	-2.995608, 47.689610, -16.446571;	-0.719371, 0.480449, -0.501671;	 0.401162, 0.035125
	0.741547, 38.280823, -17.406898;	-0.070952, -0.807242, 0.585940;	 0.291322, 0.049810
	-2.907087, 39.173546, -16.905748;	-0.460339, -0.876559, -0.140472;	 0.252293, 0.028378
	0.646848, 37.846088, -18.543751;	-0.112663, -0.792308, -0.599629;	 0.300481, 0.037785
	-6.440060, 18.273222, -10.476958;	-0.340526, -0.209884, 0.916510;	 0.046013, 0.543793
	-7.378650, 21.841743, -9.868972;	-0.471006, -0.040368, 0.881206;	 0.038111, 0.559800
	-7.576836, 18.596605, -11.011807;	-0.648174, -0.222475, 0.728269;	 0.036471, 0.545093
	-2.831399, 19.928127, -8.789004;	-0.157674, -0.299963, 0.940830;	 0.075148, 0.551515
	0.704347, 38.461029, -11.819832;	0.137338, -0.966453, 0.217040;	 0.224063, 0.342324
	3.210603, 41.008171, -11.308413;	0.403431, -0.305823, 0.862389;	 0.252233, 0.305880
	-6.960816, 18.810152, -16.305758;	-0.615873, -0.263464, -0.742487;	 0.984092, 0.214188
	-4.990442, 12.148376, -18.286251;	-0.149277, -0.069477, -0.986352;	 0.945670, 0.112666
	-7.414550, 11.765223, -16.841995;	-0.768737, -0.055758, -0.637130;	 0.981012, 0.108874
	-1.903332, 17.062654, -17.068476;	0.489597, -0.394241, -0.777733;	 0.905519, 0.197428
	-3.771191, 12.129478, -18.036530;	0.407724, -0.129109, -0.903931;	 0.927924, 0.114762
	-3.361923, 18.051163, -17.734629;	-0.094178, -0.404676, -0.909597;	 0.927988, 0.210229
	-14.586543, 17.582968, -13.023025;	-0.960934, -0.264468, -0.081623;	 0.072250, 0.068090
	-12.645741, 17.734589, -13.166214;	0.726955, -0.672203, -0.140284;	 0.071474, 0.048599
	-14.818035, 14.123829, -12.414942;	-0.596311, -0.686956, -0.415337;	 0.109837, 0.066584
	-11.105779, 20.497047, -12.983424;	0.931735, -0.235440, -0.276474;	 0.190404, 0.044628
	-14.200948, 14.159796, -12.227737;	0.607530, -0.786276, -0.112593;	 0.118587, 0.047570
	-14.818035, 14.123829, -12.414942;	-0.596311, -0.686956, -0.415337;	 0.114464, 0.042774
	-12.645741, 17.734589, -13.166214;	0.726955, -0.672203, -0.140284;	 0.156911, 0.040431
	-12.477859, 20.503052, -10.714622;	-0.296491, 0.417847, 0.858777;	 0.021533, 0.102624
	-11.619281, 21.544437, -11.473539;	0.651561, 0.341473, 0.677395;	 0.035677, 0.101957
	-11.420023, 22.202429, -11.815001;	0.602203, 0.092716, 0.792941;	 0.042227, 0.102733
	-13.213683, 21.416130, -12.137882;	-0.750611, 0.370766, 0.546915;	 0.026715, 0.117158
	-11.562383, 18.077892, -10.830975;	0.813768, -0.558579, 0.160535;	 0.054557, 0.075492
	-11.279033, 19.285309, -12.032376;	0.885875, -0.408516, -0.219862;	 0.039105, 0.071655
	-11.109828, 19.721458, -10.550853;	0.698626, 0.049106, 0.713800;	 0.050920, 0.061100
	11.535581, 23.938200, -14.662181;	0.125015, -0.440320, 0.889094;	 0.065471, 0.939839
	12.373232, 17.703526, -15.576408;	-0.604648, -0.082325, 0.792227;	 0.028257, 0.227002
	12.039721, 18.498184, -16.376249;	-0.924793, 0.055847, 0.376349;	 0.019399, 0.219460
	12.717365, 16.171391, -16.295527;	-0.813043, -0.566448, 0.134528;	 0.040167, 0.217502
	10.367847, 27.628304, -16.825611;	-0.763033, -0.220193, -0.607697;	 0.338070, 0.690651
	5.370925, 45.137608, -16.368376;	0.322080, 0.156698, -0.933654;	 0.437673, 0.371991
	4.560724, 44.847530, -17.765137;	0.707497, 0.052939, -0.704730;	 0.448746, 0.387434
	5.793555, 39.303902, -16.150805;	0.783771, -0.557882, -0.272892;	 0.504455, 0.338461
	5.541538, 43.271229, -16.573488;	0.839898, -0.045376, -0.540845;	 0.461181, 0.364424
	3.320880, 12.636624, -19.937916;	-0.398883, -0.000976, -0.917001;	 0.671531, 0.874886
	2.076109, 14.306045, -18.513958;	-0.816066, 0.024100, -0.577456;	 0.685393, 0.903053
	-1.903332, 17.062654, -17.068476;	0.489597, -0.394241, -0.777733;	 0.885131, 0.239653
	8.356178, 31.008900, -13.432284;	-0.467488, -0.761627, 0.448753;	 0.417725, 0.679827
	7.332974, 31.166164, -13.174139;	0.715994, -0.497037, 0.490211;	 0.425832, 0.672387
	7.509634, 31.520313, -14.513328;	0.237442, -0.776543, -0.583611;	 0.435246, 0.679803
	7.231054, 32.007832, -11.938421;	0.354087, -0.290717, 0.888879;	 0.145407, 0.871922
	-6.953890, 33.010017, -11.925035;	-0.197498, -0.630390, 0.750735;	 0.306665, 0.876166
	-7.266355, 32.739422, -12.874022;	-0.175864, -0.856191, 0.485807;	 0.499309, 0.707351
	-6.896603, 33.112518, -15.073032;	-0.359003, -0.569002, -0.739833;	 0.522593, 0.696600
	2.566024, 47.040459, -18.421587;	0.322409, 0.433020, -0.841752;	 0.254697, 0.259917
	2.566024, 47.040459, -18.421587;	0.322409, 0.433020, -0.841752;	 0.559835, 0.203244
	1.611066, 45.739437, -18.560528;	0.558258, 0.339757, -0.756910;	 0.551184, 0.183471
	0.954860, 45.814651, -19.390028;	-0.034506, 0.386132, -0.921798;	 0.561061, 0.173358
	5.371396, 39.423092, -13.840255;	0.592983, -0.705808, 0.387565;	 0.490796, 0.312475
	4.331672, 39.116531, -15.667746;	0.971945, -0.215666, -0.093862;	 0.552414, 0.437037
	5.371396, 39.423092, -13.840255;	0.592983, -0.705808, 0.387565;	 0.535738, 0.449351
	3.377972, 39.911942, -13.217508;	-0.818852, 0.509746, -0.263894;	 0.523504, 0.436755
	13.236446, 17.748999, -15.611197;	0.315098, -0.010439, 0.949002;	 0.162184, 0.375573
	15.439870, 11.831264, -17.327108;	0.001369, -0.998956, -0.045652;	 0.093777, 0.388643
	15.795911, 12.197936, -17.157316;	0.853925, -0.431002, 0.291632;	 0.095183, 0.383128
	15.374826, 15.688878, -17.269167;	0.974306, -0.197147, -0.108907;	 0.128484, 0.366159
	13.729556, 16.053890, -17.180605;	-0.742424, -0.652356, -0.152444;	 0.111522, 0.279787
	15.374826, 15.688878, -17.269167;	0.974306, -0.197147, -0.108907;	 0.099149, 0.292933
	15.324171, 12.308268, -17.577530;	-0.104119, -0.300800, -0.947987;	 0.069398, 0.271108
	-14.853833, 18.728001, -15.919880;	-0.756184, 0.292155, -0.585517;	 0.058197, 0.125246
	-12.617704, 18.915775, -15.209719;	0.791688, -0.286347, -0.539663;	 0.012434, 0.154838
	-14.371564, 18.242327, -15.071160;	-0.176834, -0.979723, -0.094192;	 0.029772, 0.145451
	-14.316143, 16.819561, -16.104843;	0.064222, -0.954015, -0.292798;	 0.039927, 0.156113
	-14.621156, 14.258998, -11.887716;	-0.333574, -0.524459, 0.783372;	 0.014761, 0.080272
	-14.608163, 17.669693, -11.673310;	-0.795529, 0.105649, 0.596634;	 0.050776, 0.080246
	-14.692955, 18.081821, -12.505413;	-0.994319, 0.082562, 0.067173;	 0.055106, 0.089542
	-14.616286, 19.070244, -13.168119;	-0.949535, 0.238465, 0.203757;	 0.042918, 0.011902
	0.784479, 39.849213, -16.341141;	0.203720, -0.847614, 0.489947;	 0.443059, 0.649662
	1.289100, 39.943729, -16.387449;	-0.234487, -0.949186, 0.209908;	 0.448532, 0.648226
	0.664561, 40.028736, -13.486336;	-0.750517, -0.645269, -0.142661;	 0.447797, 0.678575
	13.364413, 15.370123, -20.756884;	-0.376467, -0.918701, 0.119424;	 0.051521, 0.327079
	14.733213, 17.322399, -20.824629;	-0.215298, 0.903824, -0.369797;	 0.040698, 0.337624
	12.929784, 18.060196, -20.406160;	-0.354531, 0.660003, -0.662347;	 0.023277, 0.327332
	14.852799, 17.442293, -21.159410;	0.665757, 0.102185, -0.739138;	 0.111515, 0.249790
	13.663841, 16.844229, -21.570095;	-0.208160, -0.088742, -0.974061;	 0.114180, 0.263489
	12.575231, 20.516827, -19.003361;	-0.029344, 0.416929, -0.908465;	 0.069979, 0.262016
	0.954860, 45.814651, -19.390028;	-0.034506, 0.386132, -0.921798;	 0.375333, 0.194337
	-0.513801, 46.220989, -18.487011;	-0.286292, 0.175289, -0.941972;	 0.395081, 0.199120
	-0.663276, 44.404621, -19.034180;	-0.280177, 0.159539, -0.946598;	 0.465525, 0.378652
	0.299920, 45.730633, -18.569916;	-0.570788, -0.021782, -0.820809;	 0.485790, 0.368341
	0.954860, 45.814651, -19.390028;	-0.034506, 0.386132, -0.921798;	 0.494538, 0.379319
	10.129792, 36.964985, -15.433761;	0.562018, 0.615349, -0.552703;	 0.281688, 0.599013
	11.336766, 32.401985, -17.706249;	0.470255, 0.301910, -0.829283;	 0.323075, 0.638777
	10.129792, 36.964985, -15.433761;	0.562018, 0.615349, -0.552703;	 0.526584, 0.648732
	-6.062708, 28.978819, -19.034594;	-0.717868, 0.329536, -0.613247;	 0.578902, 0.729171
	-6.593657, 26.783892, -19.323572;	-0.774118, 0.139413, -0.617500;	 0.588926, 0.753746
	-1.474889, 21.579512, -21.678953;	-0.208751, -0.432545, -0.877113;	 0.202536, 0.774911
	-5.443674, 21.956985, -20.073128;	-0.520290, -0.312141, -0.794900;	 0.157250, 0.775101
	-9.367871, 32.102093, -16.355400;	0.184358, -0.245900, -0.951602;	 0.086242, 0.663358
	-10.695313, 33.540310, -16.148314;	-0.543178, 0.069766, -0.836714;	 0.076586, 0.643604
	-9.056542, 38.606312, -15.196564;	-0.463077, 0.679990, -0.568483;	 0.109143, 0.602393
	-9.640086, 28.759090, -14.974262;	0.651940, -0.390321, -0.650095;	 0.072944, 0.695843
	-11.681939, 21.638311, -14.350547;	0.518518, -0.074917, -0.851779;	 0.022854, 0.753500
	-11.166350, 29.636078, -15.123109;	-0.571487, -0.110390, -0.813152;	 0.056467, 0.678217
	6.970940, 18.104034, -15.473448;	0.840875, -0.003604, -0.541217;	 0.101796, 0.512275
	6.080760, 18.746227, -16.345152;	0.582200, -0.163121, -0.796514;	 0.091621, 0.510083
	7.552898, 21.818481, -17.141525;	0.819561, -0.196851, -0.538117;	 0.087875, 0.490756
	9.159690, 21.784681, -13.389832;	0.987950, -0.107441, -0.111407;	 0.114631, 0.489369
	6.080760, 18.746227, -16.345152;	0.582200, -0.163121, -0.796514;	 0.121205, 0.466216
	3.866677, 18.585546, -17.687565;	0.369840, -0.647743, -0.666069;	 0.118125, 0.482169
	4.822662, 21.701908, -19.970852;	0.534918, -0.356873, -0.765835;	 0.081180, 0.481759
	0.124710, 17.421478, -10.497350;	-0.315601, -0.865293, -0.389440;	 0.921294, 0.966638
	2.001263, 11.486104, -15.027579;	-0.973724, -0.216687, 0.070063;	 0.907487, 0.887390
	2.520638, 11.790573, -13.569056;	-0.638184, -0.395832, 0.660332;	 0.925896, 0.900126
	-1.271873, 17.473360, -10.515452;	0.212833, -0.976024, 0.045610;	 0.678075, 0.176814
	2.713220, 16.747038, -10.269485;	0.034290, -0.451473, 0.891626;	 0.629444, 0.210859
	-3.600413, 17.564600, -10.087071;	-0.077605, -0.308208, 0.948148;	 0.698952, 0.148486
	-7.396282, 6.695112, -15.063107;	-0.958419, -0.053436, -0.280317;	 0.629042, 0.304714
	-7.067001, 4.050161, -16.360142;	-0.845266, 0.421700, -0.328170;	 0.608184, 0.269536
	-7.313742, 4.486791, -12.966627;	-0.986687, 0.051862, 0.154137;	 0.657556, 0.269824
