	6.482313, 2.048398, -23.555065;	0.341326, 0.307112, -0.888357;	 0.753019, 0.693174
	7.127999, 2.129489, -22.938967;	0.673049, 0.470719, -0.570464;	 0.743710, 0.696232
	7.398075, 0.906859, -22.980267;	0.722342, -0.384125, -0.575039;	 0.736520, 0.679951
	4.272082, 30.923429, -18.912155;	0.539274, 0.566981, -0.622668;	 0.254220, 0.679734
	4.672445, 27.808702, -20.962225;	0.548842, 0.346732, -0.760624;	 0.264998, 0.722242
	0.556595, 28.370611, -22.566198;	0.184110, 0.459390, -0.868945;	 0.219288, 0.724381
	4.806215, 22.906446, -21.738672;	0.558068, -0.151845, -0.815784;	 0.272371, 0.774063
	1.023222, 24.461992, -23.588514;	0.199081, 0.083735, -0.976399;	 0.224830, 0.764465
	-0.687512, 40.123611, -8.441494;	-0.329392, -0.273645, 0.903670;	 0.305669, 0.132384
	-0.578997, 37.788353, -9.785492;	-0.463869, -0.858672, -0.217961;	 0.340689, 0.125660
	0.394672, 37.829369, -9.018158;	-0.243107, -0.521990, 0.817573;	 0.236360, 0.359102
	1.626035, 36.898563, -9.496829;	-0.224951, -0.968530, -0.106520;	 0.223952, 0.341755
	2.160143, 41.616840, -7.855172;	-0.029447, -0.202963, 0.978743;	 0.278622, 0.331402
	-9.042029, 38.336281, -12.241630;	-0.885975, 0.447479, 0.121702;	 0.428064, 0.984083
	-7.858935, 39.443130, -12.501505;	-0.303406, 0.942535, 0.139905;	 0.422834, 0.970449
	-9.184312, 36.780430, -16.470196;	-0.874884, 0.401987, -0.270155;	 0.475105, 0.974892
	-5.908588, 35.524052, -15.295341;	0.155387, -0.388895, -0.908083;	 0.112383, 0.659834
	-7.001787, 38.447372, -15.107176;	0.080130, 0.825991, -0.557959;	 0.103261, 0.630895
	0.293064, 34.087261, -17.678522;	0.051717, 0.612996, -0.788392;	 0.200862, 0.650650
	1.441534, 38.203041, -14.927789;	-0.229747, -0.905786, 0.356045;	 0.497925, 0.451553
	5.277878, 38.064014, -13.053524;	0.964531, -0.256581, -0.062012;	 0.499776, 0.417526
	2.311290, 39.377777, -13.535318;	-0.350087, -0.936342, -0.026526;	 0.515573, 0.442424
	-7.025909, 26.505457, -29.004690;	-0.804180, -0.463069, -0.372642;	 0.065023, 0.097498
	-7.452127, 27.915966, -29.643900;	-0.912592, -0.070146, -0.402810;	 0.066848, 0.112819
	-6.364355, 28.030447, -30.834518;	-0.290888, -0.826690, -0.481631;	 0.052099, 0.119806
	-6.690075, 25.765074, -25.548182;	-0.504666, -0.703214, 0.500802;	 0.012458, 0.035085
	-7.903178, 27.082296, -26.064997;	-0.854471, -0.499077, 0.144228;	 0.012434, 0.015739
	-5.665934, 24.373236, -28.652004;	-0.205094, -0.737225, -0.643767;	 0.049827, 0.039417
	11.349519, 29.207981, -19.945219;	0.949964, 0.139467, -0.279495;	 0.445734, 0.604885
	10.422720, 23.055315, -26.930155;	0.958198, 0.089480, -0.271752;	 0.531509, 0.599252
	10.230880, 30.087614, -20.995106;	0.117760, 0.612257, -0.781840;	 0.456299, 0.619603
	-6.298749, 33.186268, -13.078328;	0.284113, 0.867283, 0.408778;	 0.478609, 0.487584
	-8.841619, 27.817547, -18.877499;	0.544548, 0.801174, -0.248170;	 0.409829, 0.466868
	-5.907661, 34.557495, -14.510804;	0.036495, -0.338296, -0.940332;	 0.489549, 0.467410
	-9.121824, 26.265669, -12.783785;	-0.903907, 0.158872, 0.397129;	 0.510243, 0.771780
	-7.110811, 31.054108, -12.059433;	-0.907459, 0.250264, 0.337470;	 0.504916, 0.720605
	9.738616, 25.239508, -19.036562;	0.344030, -0.912095, -0.222992;	 0.495800, 0.521509
	7.777215, 29.957676, -14.267642;	-0.541722, -0.839458, 0.042996;	 0.404015, 0.529442
	7.058646, 30.814116, -14.718345;	-0.078058, -0.478228, -0.874760;	 0.394737, 0.516145
	6.902015, 29.943089, -13.192312;	0.799747, -0.501343, 0.330243;	 0.407850, 0.867653
	7.941792, 25.930040, -12.836535;	0.896682, 0.147681, 0.417314;	 0.412416, 0.811457
	3.270581, 36.769497, -9.852783;	0.095966, -0.981076, -0.168169;	 0.466451, 0.259313
	6.528580, 42.184254, -9.377171;	0.821580, -0.152704, 0.549261;	 0.526325, 0.220688
	4.393213, 39.751411, -8.361863;	0.425309, -0.399178, 0.812262;	 0.501991, 0.255509
	1.583694, 36.905449, -9.485854;	0.035184, -0.996906, 0.070286;	 0.463319, 0.278582
	1.035448, 41.533154, -16.109476;	-0.595929, -0.411724, -0.689457;	 0.302932, 0.209076
	0.465208, 43.339466, -15.997097;	-0.284203, 0.152256, -0.946597;	 0.304769, 0.235805
	1.083929, 43.313507, -16.097107;	-0.502825, 0.107487, -0.857679;	 0.296070, 0.226440
	-3.180837, 39.224430, -13.770032;	0.023882, 0.864362, -0.502303;	 0.149398, 0.601953
	1.449208, 37.896938, -14.826299;	-0.004585, 0.653603, -0.756823;	 0.196047, 0.602858
	-2.268300, 1.648258, -17.610409;	0.955487, -0.210886, -0.206329;	 0.701795, 0.092161
	-2.177034, 1.885245, -12.641316;	0.940798, -0.223535, 0.254817;	 0.714302, 0.020192
	2.272339, 1.556646, -13.960534;	-0.938869, -0.231277, 0.255021;	 0.872206, 0.793023
	2.346357, 1.452791, -18.940880;	-0.958060, -0.199539, -0.205683;	 0.881423, 0.862797
	-6.199225, 27.940472, -30.286938;	0.635947, -0.396759, -0.661932;	 0.186093, 0.108809
	-5.594226, 28.974310, -28.845060;	0.578532, 0.815659, 0.001185;	 0.196860, 0.125325
	-2.120240, 26.965744, -30.800861;	0.815232, 0.578468, 0.027773;	 0.142390, 0.122418
	-7.452127, 27.915966, -29.643900;	-0.912592, -0.070146, -0.402810;	 0.185310, 0.150962
	-7.373301, 29.383108, -26.458254;	-0.570155, 0.727435, -0.381788;	 0.153921, 0.140357
	-6.857769, 28.653088, -30.782547;	-0.706775, 0.318461, -0.631706;	 0.194402, 0.141182
	3.900770, 48.993298, -10.567008;	0.320679, 0.940727, 0.110444;	 0.435940, 0.136755
	5.817251, 47.767597, -10.928041;	0.699050, 0.708112, 0.099535;	 0.452588, 0.156718
	5.351464, 47.878834, -12.682858;	0.530700, 0.755080, -0.384983;	 0.432927, 0.170824
	3.546922, 48.048653, -13.261503;	0.124328, 0.802794, -0.583150;	 0.510705, 0.206076
	5.351464, 47.878834, -12.682858;	0.530700, 0.755080, -0.384983;	 0.485605, 0.209758
	2.067893, 46.310917, -15.506659;	-0.037753, 0.616171, -0.786707;	 0.531684, 0.169201
	-1.919010, 38.176720, -9.343332;	-0.039417, 0.356237, 0.933564;	 0.271391, 0.808131
	-1.646531, 39.390842, -12.602604;	-0.688175, -0.030817, 0.724890;	 0.517906, 0.910930
	-7.858935, 39.443130, -12.501505;	-0.303406, 0.942535, 0.139905;	 0.568364, 0.899324
	-8.709879, 38.002289, -10.914563;	-0.716245, 0.375724, 0.588069;	 0.578083, 0.919336
	-1.678087, 38.859810, -9.916341;	-0.202458, 0.822475, 0.531550;	 0.529240, 0.935655
	-5.665934, 24.373236, -28.652004;	-0.205094, -0.737225, -0.643767;	 0.156254, 0.170086
	-2.172454, 23.781906, -28.828579;	0.412670, 0.578699, -0.703428;	 0.187438, 0.184770
	-2.141607, 23.138889, -28.864685;	0.265782, -0.859152, -0.437285;	 0.189326, 0.185335
	-6.690075, 25.765074, -25.548182;	-0.504666, -0.703214, 0.500802;	 0.119419, 0.172530
	-2.172454, 23.781906, -28.828579;	0.412670, 0.578699, -0.703428;	 0.098021, 0.163703
	-5.665934, 24.373236, -28.652004;	-0.205094, -0.737225, -0.643767;	 0.127785, 0.143534
	-4.828070, 25.386623, -27.550226;	0.992231, 0.063590, 0.106930;	 0.139354, 0.156786
	0.823189, 41.562115, -16.908556;	-0.804950, -0.362831, -0.469477;	 0.413571, 0.300248
	1.430793, 43.130123, -16.998817;	-0.227870, 0.082566, -0.970185;	 0.418400, 0.287556
	2.086157, 44.034897, -16.740932;	-0.011649, 0.477560, -0.878522;	 0.423131, 0.280165
	2.745542, 41.620243, -17.258656;	0.138188, -0.481515, -0.865475;	 0.428417, 0.299669
	2.020741, 41.245045, -16.146959;	-0.005958, -0.670568, -0.741824;	 0.290971, 0.202026
	2.346357, 1.452791, -18.940880;	-0.958060, -0.199539, -0.205683;	 0.703560, 0.740513
	2.272339, 1.556646, -13.960534;	-0.938869, -0.231277, 0.255021;	 0.636403, 0.746300
	2.335960, 3.344858, -16.845066;	-0.975649, 0.140680, -0.168280;	 0.674633, 0.718551
	2.366191, 12.013925, -14.582110;	-0.608600, -0.303076, 0.733315;	 0.627456, 0.575754
	2.571298, 4.522573, -14.569339;	-0.994274, 0.020598, 0.104860;	 0.639946, 0.702822
	2.870557, 1.556996, -12.897385;	-0.611675, -0.275580, 0.741559;	 0.622446, 0.747794
	-1.534976, 47.752728, -10.257650;	-0.718959, 0.664607, 0.203459;	 0.430718, 0.202449
	-0.909881, 46.896492, -8.511349;	-0.494958, 0.422785, 0.759124;	 0.448104, 0.181626
	0.392091, 48.251911, -8.869355;	-0.330543, 0.731598, 0.596243;	 0.463050, 0.202463
	-0.285812, 48.809643, -10.712848;	-0.433273, 0.895351, 0.103061;	 0.443276, 0.220917
	2.101392, 45.244293, -7.392002;	0.000272, 0.087032, 0.996205;	 0.324761, 0.322415
	1.374663, 47.539280, -8.045637;	-0.139844, 0.446232, 0.883923;	 0.356967, 0.325370
	11.100777, 35.301659, -12.941384;	0.695960, 0.690613, 0.196708;	 0.237245, 0.437219
	10.508983, 35.580063, -13.903292;	0.549839, 0.793863, -0.259727;	 0.241000, 0.426928
	3.270581, 36.769497, -9.852783;	0.095966, -0.981076, -0.168169;	 0.408436, 0.659188
	1.627042, 37.001442, -9.532836;	0.646062, 0.577627, 0.498949;	 0.233704, 0.810966
	1.539575, 37.094254, -10.336953;	0.241539, 0.319925, 0.916137;	 0.070991, 0.965965
	1.627042, 37.001442, -9.532836;	0.646062, 0.577627, 0.498949;	 0.074714, 0.970399
	1.994350, 35.360180, -9.221358;	0.140280, 0.073654, 0.987369;	 0.087144, 0.982291
	4.420314, 38.432762, -10.508379;	-0.910097, 0.398235, -0.114599;	 0.041536, 0.982669
	8.376405, 21.096809, -13.623940;	0.873049, -0.209706, 0.440238;	 0.111130, 0.981364
	8.376405, 21.096809, -13.623940;	0.873049, -0.209706, 0.440238;	 0.128820, 0.490306
	7.205515, 17.281805, -14.546459;	0.909742, -0.157842, 0.383999;	 0.125215, 0.510815
	7.586910, 18.399313, -15.623063;	0.973639, -0.190500, -0.125447;	 0.114502, 0.506808
	-2.243297, 3.649446, -15.553993;	0.968693, 0.180424, -0.170532;	 0.928354, 0.437238
	-2.177034, 1.885245, -12.641316;	0.940798, -0.223535, 0.254817;	 0.969198, 0.465951
	-2.268300, 1.648258, -17.610409;	0.955487, -0.210886, -0.206329;	 0.896636, 0.464771
	-2.751360, 1.852048, -11.633928;	0.618054, -0.277597, 0.735492;	 0.984092, 0.467473
	-2.594745, 5.011248, -13.046583;	0.987248, 0.090863, 0.130711;	 0.965334, 0.420851
	6.870386, 11.540519, -19.845961;	0.747158, -0.020887, -0.664319;	 0.621600, 0.871240
	4.476716, 19.373264, -29.661200;	-0.735041, -0.194740, -0.649455;	 0.126158, 0.292901
	6.945031, 22.043011, -28.730040;	-0.813575, 0.147318, 0.562489;	 0.164933, 0.273060
	8.070704, 20.679852, -29.658020;	0.162902, -0.603134, -0.780828;	 0.164764, 0.292933
	4.476716, 19.373264, -29.661200;	-0.735041, -0.194740, -0.649455;	 0.061471, 0.250895
	4.637435, 19.625792, -29.088892;	-0.853711, 0.407066, 0.324770;	 0.057082, 0.253705
	7.464291, 21.966959, -26.150146;	-0.883090, 0.347203, 0.315599;	 0.010459, 0.251594
	6.945031, 22.043011, -28.730040;	-0.813575, 0.147318, 0.562489;	 0.033049, 0.234373
	-2.769280, 45.843895, -12.176596;	-0.811626, 0.460053, -0.360021;	 0.572055, 0.215624
	-2.928869, 45.685375, -11.856134;	-0.030943, 0.398976, 0.916439;	 0.568824, 0.219093
	-1.924468, 46.653107, -9.378983;	-0.804601, 0.371506, 0.463251;	 0.532853, 0.217611
	-1.422960, 42.937668, -14.744321;	-0.628880, -0.464471, -0.623519;	 0.449425, 0.056476
	-2.459162, 43.366142, -13.252156;	-0.426661, 0.025499, -0.904052;	 0.431391, 0.066773
	-1.872168, 46.618256, -13.471609;	-0.726817, 0.459760, -0.510252;	 0.401162, 0.035125
	1.525962, 38.186523, -14.942138;	-0.158230, -0.931686, 0.326993;	 0.291322, 0.049810
	-2.028214, 39.367458, -13.857673;	-0.472261, -0.867150, -0.158179;	 0.252293, 0.028378
	1.356661, 38.107563, -16.156763;	-0.214517, -0.569841, -0.793261;	 0.300481, 0.037785
	-6.110258, 18.767170, -12.516468;	-0.235889, -0.209942, 0.948831;	 0.046013, 0.543793
	-7.199092, 20.886963, -11.826430;	-0.435254, -0.261817, 0.861398;	 0.038111, 0.559800
	-7.438468, 19.024164, -12.972715;	-0.584363, -0.215556, 0.782340;	 0.036471, 0.545093
	-2.770334, 19.243656, -11.203321;	-0.147412, -0.555312, 0.818473;	 0.075148, 0.551515
	1.583694, 36.905449, -9.485854;	0.035184, -0.996906, 0.070286;	 0.224063, 0.342324
	4.393213, 39.751411, -8.361863;	0.425309, -0.399178, 0.812262;	 0.252233, 0.305880
	-7.441529, 18.692499, -18.228489;	-0.696570, -0.277249, -0.661758;	 0.984092, 0.214188
	-5.146914, 11.504811, -18.718367;	-0.180768, -0.279073, -0.943102;	 0.945670, 0.112666
	-7.553327, 11.483764, -17.218449;	-0.782837, -0.160693, -0.601119;	 0.981012, 0.108874
	-2.515831, 17.361309, -19.951719;	0.335980, -0.411426, -0.847258;	 0.905519, 0.197428
	-3.922471, 11.572109, -18.482943;	0.423537, -0.345552, -0.837383;	 0.927924, 0.114762
	-4.058717, 18.646967, -20.347067;	-0.216574, -0.374263, -0.901678;	 0.927988, 0.210229
	-5.880548, 25.882477, -29.707277;	-0.194806, -0.583754, -0.788214;	 0.072250, 0.068090
	-4.735507, 26.822283, -28.435774;	0.731805, 0.592029, -0.337583;	 0.071474, 0.048599
	-2.300806, 24.966051, -30.111799;	0.660079, -0.064470, -0.748425;	 0.109837, 0.066584
	-5.715423, 28.133141, -25.980967;	0.790698, 0.518562, 0.325407;	 0.190404, 0.044628
	-2.426772, 25.154850, -29.507135;	0.892919, 0.329292, 0.307022;	 0.118587, 0.047570
	-2.300806, 24.966051, -30.111799;	0.660079, -0.064470, -0.748425;	 0.114464, 0.042774
	-4.735507, 26.822283, -28.435774;	0.731805, 0.592029, -0.337583;	 0.156911, 0.040431
	-6.690075, 25.765074, -25.548182;	-0.504666, -0.703214, 0.500802;	 0.021533, 0.102624
	-6.718678, 27.013496, -24.880714;	0.661795, -0.132735, 0.737841;	 0.035677, 0.101957
	-6.823591, 27.551168, -24.441616;	0.342329, -0.684489, 0.643650;	 0.042227, 0.102733
	-7.903178, 27.082296, -26.064997;	-0.854471, -0.499077, 0.144228;	 0.026715, 0.117158
	-4.324619, 25.395140, -26.313913;	0.773129, 0.628181, 0.087522;	 0.054557, 0.075492
	-5.029134, 26.926521, -26.156675;	0.863431, 0.318060, 0.391567;	 0.039105, 0.071655
	-5.244046, 25.886110, -25.036873;	0.392862, -0.299187, 0.869567;	 0.050920, 0.061100
	9.738616, 25.239508, -19.036562;	0.344030, -0.912095, -0.222992;	 0.065471, 0.939839
	7.878658, 21.061068, -24.962751;	-0.287105, -0.174568, 0.941858;	 0.028257, 0.227002
	7.955576, 22.152105, -25.302683;	-0.593541, 0.290482, 0.750552;	 0.019399, 0.219460
	6.888125, 20.375214, -26.097866;	-0.910504, 0.282900, 0.301579;	 0.040167, 0.217502
	8.775048, 29.267456, -19.794910;	-0.912157, 0.181612, -0.367406;	 0.338070, 0.690651
	6.511009, 44.139187, -13.367485;	0.313727, 0.150563, -0.937500;	 0.437673, 0.371991
	5.695743, 43.823673, -14.758583;	0.703613, 0.049571, -0.708852;	 0.448746, 0.387434
	6.750279, 38.209251, -13.441254;	0.733967, -0.566309, -0.374950;	 0.504455, 0.338461
	6.681044, 42.270683, -13.574215;	0.841104, -0.048000, -0.538739;	 0.461181, 0.364424
	3.195473, 11.768998, -20.986813;	-0.405726, -0.180325, -0.896030;	 0.671531, 0.874886
	1.965207, 13.612311, -19.931721;	-0.821315, -0.126911, -0.556179;	 0.685393, 0.903053
	-2.515831, 17.361309, -19.951719;	0.335980, -0.411426, -0.847258;	 0.885131, 0.239653
	7.777215, 29.957676, -14.267642;	-0.541722, -0.839458, 0.042996;	 0.417725, 0.679827
	6.902015, 29.943089, -13.192312;	0.799747, -0.501343, 0.330243;	 0.425832, 0.672387
	7.058646, 30.814116, -14.718345;	-0.078058, -0.478228, -0.874760;	 0.435246, 0.679803
	6.901092, 30.345919, -11.601547;	0.688017, -0.374398, 0.621658;	 0.145407, 0.871922
	-6.632103, 32.390217, -10.740171;	-0.707225, 0.371384, 0.601587;	 0.306665, 0.876166
	-6.298749, 33.186268, -13.078328;	0.284113, 0.867283, 0.408778;	 0.499309, 0.707351
	-5.907661, 34.557495, -14.510804;	0.036495, -0.338296, -0.940332;	 0.522593, 0.696600
	3.692027, 45.980579, -15.438417;	0.316973, 0.420877, -0.849936;	 0.254697, 0.259917
	3.692027, 45.980579, -15.438417;	0.316973, 0.420877, -0.849936;	 0.559835, 0.203244
	2.742153, 44.672977, -15.553188;	0.553565, 0.331220, -0.764107;	 0.551184, 0.183471
	2.083575, 44.727314, -16.381882;	-0.038369, 0.374756, -0.926329;	 0.561061, 0.173358
	6.352251, 37.808708, -11.182227;	0.528857, -0.795028, 0.297054;	 0.490796, 0.312475
	5.277878, 38.064014, -13.053524;	0.964531, -0.256581, -0.062012;	 0.552414, 0.437037
	6.352251, 37.808708, -11.182227;	0.528857, -0.795028, 0.297054;	 0.535738, 0.449351
	4.420314, 38.432762, -10.508379;	-0.910097, 0.398235, -0.114599;	 0.523504, 0.436755
	8.474241, 20.666649, -25.437092;	0.390202, -0.724816, 0.567789;	 0.162184, 0.375573
	4.518139, 17.371010, -28.819801;	-0.903962, -0.419573, -0.082530;	 0.093777, 0.388643
	5.007137, 17.173935, -28.929739;	0.013145, -0.927414, -0.373805;	 0.095183, 0.383128
	8.091603, 19.256056, -28.463848;	0.315557, -0.715836, -0.622899;	 0.128484, 0.366159
	7.293408, 20.276646, -27.388460;	-0.976698, -0.037165, 0.211374;	 0.111522, 0.279787
	8.091603, 19.256056, -28.463848;	0.315557, -0.715836, -0.622899;	 0.099149, 0.292933
	4.848684, 17.795294, -28.939598;	-0.492606, 0.453956, -0.742471;	 0.069398, 0.271108
	-6.857769, 28.653088, -30.782547;	-0.706775, 0.318461, -0.631706;	 0.058197, 0.125246
	-5.594226, 28.974310, -28.845060;	0.578532, 0.815659, 0.001185;	 0.012434, 0.154838
	-6.199225, 27.940472, -30.286938;	0.635947, -0.396759, -0.661932;	 0.029772, 0.145451
	-5.091948, 28.347870, -31.571182;	0.764905, -0.062643, -0.641090;	 0.039927, 0.156113
	-2.448067, 24.628876, -29.665007;	0.524209, -0.851590, 0.000154;	 0.014761, 0.080272
	-5.978850, 24.760759, -28.970205;	-0.483022, -0.782946, -0.392027;	 0.050776, 0.080246
	-6.329952, 25.569302, -29.238310;	-0.589223, -0.490436, -0.642097;	 0.055106, 0.089542
	-7.025909, 26.505457, -29.004690;	-0.804180, -0.463069, -0.372642;	 0.042918, 0.011902
	1.798451, 39.340370, -13.493361;	0.090271, -0.966041, 0.242108;	 0.443059, 0.649662
	2.311290, 39.377777, -13.535318;	-0.350087, -0.936342, -0.026526;	 0.448532, 0.648226
	1.727208, 38.851746, -10.679637;	-0.812899, -0.520109, -0.262071;	 0.447797, 0.678575
	5.845278, 22.117599, -30.216213;	-0.890507, -0.453979, 0.030020;	 0.051521, 0.327079
	8.142063, 22.684328, -30.446022;	0.272536, 0.923656, -0.269413;	 0.040698, 0.337624
	7.575341, 23.830334, -28.911627;	0.291414, 0.913296, -0.284550;	 0.023277, 0.327332
	8.239156, 22.901937, -30.736816;	0.367748, 0.164718, -0.915221;	 0.111515, 0.249790
	6.945031, 23.376173, -30.577078;	-0.392029, 0.630256, -0.670143;	 0.114180, 0.263489
	9.197556, 24.733921, -26.844849;	0.221097, 0.835871, -0.502430;	 0.069979, 0.262016
	2.083575, 44.727314, -16.381882;	-0.038369, 0.374756, -0.926329;	 0.375333, 0.194337
	0.616201, 45.132473, -15.482866;	-0.289941, 0.155263, -0.944366;	 0.395081, 0.199120
	0.465208, 43.339466, -15.997097;	-0.284203, 0.152256, -0.946597;	 0.465525, 0.378652
	1.431112, 44.652710, -15.558502;	-0.574363, -0.036552, -0.817785;	 0.485790, 0.368341
	2.083575, 44.727314, -16.381882;	-0.038369, 0.374756, -0.926329;	 0.494538, 0.379319
	10.508983, 35.580063, -13.903292;	0.549839, 0.793863, -0.259727;	 0.281688, 0.599013
	10.533348, 33.256451, -18.479584;	0.428346, 0.694066, -0.578612;	 0.323075, 0.638777
	10.508983, 35.580063, -13.903292;	0.549839, 0.793863, -0.259727;	 0.526584, 0.648732
	-6.542390, 30.211626, -18.556490;	-0.719042, 0.504923, -0.477527;	 0.578902, 0.729171
	-7.221363, 27.692455, -19.599976;	-0.799514, 0.286685, -0.527815;	 0.588926, 0.753746
	-2.119933, 23.334358, -23.450130;	-0.205091, -0.170242, -0.963823;	 0.202536, 0.774911
	-6.017860, 22.967167, -21.759809;	-0.534998, -0.123300, -0.835807;	 0.157250, 0.775101
	-6.857635, 36.473022, -18.073212;	0.665959, 0.484002, -0.567663;	 0.086242, 0.663358
	-8.319010, 37.263775, -17.370491;	-0.361401, 0.739386, -0.568065;	 0.076586, 0.643604
	-7.858935, 39.443130, -12.501505;	-0.303406, 0.942535, 0.139905;	 0.109143, 0.602393
	-6.722439, 33.166271, -19.595789;	0.986067, 0.116223, -0.119014;	 0.072944, 0.695843
	-6.792236, 29.506775, -26.312458;	0.427211, 0.855886, -0.291463;	 0.022854, 0.753500
	-7.960394, 34.211060, -20.125233;	-0.193097, 0.642427, -0.741621;	 0.056467, 0.678217
	6.847159, 17.943113, -17.300329;	0.882245, -0.020569, -0.470342;	 0.101796, 0.512275
	6.056639, 18.629620, -18.367563;	0.657533, -0.134243, -0.741369;	 0.091621, 0.510083
	7.416729, 22.468433, -18.954216;	0.843727, -0.070355, -0.532141;	 0.087875, 0.490756
	8.810573, 22.012794, -15.189816;	0.995162, -0.060031, -0.077774;	 0.114631, 0.489369
	6.056639, 18.629620, -18.367563;	0.657533, -0.134243, -0.741369;	 0.121205, 0.466216
	3.870629, 18.702335, -19.895992;	0.391894, -0.561660, -0.728668;	 0.118125, 0.482169
	4.806215, 22.906446, -21.738672;	0.558068, -0.151845, -0.815784;	 0.081180, 0.481759
	-0.415637, 16.648529, -13.649109;	-0.179636, -0.844785, -0.504053;	 0.921294, 0.966638
	1.875989, 11.428052, -15.943223;	-0.968205, -0.228692, 0.101389;	 0.907487, 0.887390
	2.366191, 12.013925, -14.582110;	-0.608600, -0.303076, 0.733315;	 0.925896, 0.900126
	-1.162384, 16.592939, -13.899156;	0.452123, -0.827794, 0.332177;	 0.678075, 0.176814
	2.066651, 16.576584, -12.723225;	-0.062844, -0.442802, 0.894414;	 0.629444, 0.210859
	-3.324253, 17.650377, -12.580323;	0.042290, -0.312412, 0.949005;	 0.698952, 0.148486
	-7.462387, 6.935726, -15.201658;	-0.960757, -0.083697, -0.264461;	 0.629042, 0.304714
	-7.070354, 4.366634, -16.453802;	-0.845839, 0.414954, -0.335216;	 0.608184, 0.269536
	-7.332647, 4.780688, -13.082580;	-0.986126, 0.045172, 0.159732;	 0.657556, 0.269824
	-6.667108, 1.886680, -11.217070;	-0.385369, -0.129356, 0.913651;	 0.776932, 0.470781
	7.819273, 22.350273, -30.482210;	0.442124, -0.873236, 0.204903;	 0.095755, 0.211154
